,date,id,depth,hour,temperature,altitude,weather,vegetation,locality,WSlocality
878,14/02/2011,111,0,23.83,26.4,1,1,1,Catimbau,
879,15/02/2011,111,0,0,26.3,1,1,1,Catimbau,
880,15/02/2011,111,0,0.17,26.3,1,1,1,Catimbau,
881,15/02/2011,111,0,0.33,26.1,1,1,1,Catimbau,
882,15/02/2011,111,0,0.5,26.2,1,1,1,Catimbau,
883,15/02/2011,111,0,0.67,26,1,1,1,Catimbau,
884,15/02/2011,111,0,0.83,26.1,1,1,1,Catimbau,
885,15/02/2011,111,0,1,26,1,1,1,Catimbau,
886,15/02/2011,111,0,1.17,26,1,1,1,Catimbau,
887,15/02/2011,111,0,1.33,26,1,1,1,Catimbau,
888,15/02/2011,111,0,1.5,26.1,1,1,1,Catimbau,
889,15/02/2011,111,0,1.67,26,1,1,1,Catimbau,
890,15/02/2011,111,0,1.83,26,1,1,1,Catimbau,
891,15/02/2011,111,0,2,25.8,1,1,1,Catimbau,
892,15/02/2011,111,0,2.17,25.7,1,1,1,Catimbau,
893,15/02/2011,111,0,2.33,25.7,1,1,1,Catimbau,
894,15/02/2011,111,0,2.5,25.6,1,1,1,Catimbau,
895,15/02/2011,111,0,2.67,25.5,1,1,1,Catimbau,
896,15/02/2011,111,0,2.83,25.4,1,1,1,Catimbau,
897,15/02/2011,111,0,3,25.3,1,1,1,Catimbau,
898,15/02/2011,111,0,3.17,25.3,1,1,1,Catimbau,
899,15/02/2011,111,0,3.33,25.1,1,1,1,Catimbau,
900,15/02/2011,111,0,3.5,24.9,1,1,1,Catimbau,
901,15/02/2011,111,0,3.67,24.9,1,1,1,Catimbau,
902,15/02/2011,111,0,3.83,24.9,1,1,1,Catimbau,
903,15/02/2011,111,0,4,24.9,1,1,1,Catimbau,
904,15/02/2011,111,0,4.17,24.9,1,1,1,Catimbau,
905,15/02/2011,111,0,4.33,24.8,1,1,1,Catimbau,
906,15/02/2011,111,0,4.5,24.7,1,1,1,Catimbau,
907,15/02/2011,111,0,4.67,24.6,1,1,1,Catimbau,
908,15/02/2011,111,0,4.83,24.6,1,1,1,Catimbau,
909,15/02/2011,111,0,5,24.7,1,1,1,Catimbau,
910,15/02/2011,111,0,5.17,24.7,1,1,1,Catimbau,
911,15/02/2011,111,0,5.33,24.7,1,1,1,Catimbau,
912,15/02/2011,111,0,5.5,24.6,1,1,1,Catimbau,
913,15/02/2011,111,0,5.67,24.6,1,1,1,Catimbau,
914,15/02/2011,111,0,5.83,24.9,1,1,1,Catimbau,
915,15/02/2011,111,0,6,25,1,1,1,Catimbau,
916,15/02/2011,111,0,6.17,25.1,1,1,1,Catimbau,
917,15/02/2011,111,0,6.33,25.1,1,1,1,Catimbau,
918,15/02/2011,111,0,6.5,25.1,1,1,1,Catimbau,
919,15/02/2011,111,0,6.67,25.2,1,1,1,Catimbau,
920,15/02/2011,111,0,6.83,25.4,1,1,1,Catimbau,
921,15/02/2011,111,0,7,25.4,1,1,1,Catimbau,
922,15/02/2011,111,0,7.17,25.5,1,1,1,Catimbau,
923,15/02/2011,111,0,7.33,25.6,1,1,1,Catimbau,
924,15/02/2011,111,0,7.5,25.9,1,1,1,Catimbau,
925,15/02/2011,111,0,7.67,39.5,1,1,1,Catimbau,
926,15/02/2011,111,0,7.83,27.3,1,1,1,Catimbau,
927,15/02/2011,111,0,8,27.7,1,1,1,Catimbau,
928,15/02/2011,111,0,8.17,27.9,1,1,1,Catimbau,
929,15/02/2011,111,0,8.33,28.5,1,1,1,Catimbau,
930,15/02/2011,111,0,8.5,28.9,1,1,1,Catimbau,
931,15/02/2011,111,0,8.67,29.3,1,1,1,Catimbau,
932,15/02/2011,111,0,8.83,30.2,1,1,1,Catimbau,
933,15/02/2011,111,0,9,30.8,1,1,1,Catimbau,
934,15/02/2011,111,0,9.17,31,1,1,1,Catimbau,
935,15/02/2011,111,0,9.33,32,1,1,1,Catimbau,
936,15/02/2011,111,0,9.5,31.9,1,1,1,Catimbau,
937,15/02/2011,111,0,9.67,32.7,1,1,1,Catimbau,
938,15/02/2011,111,0,9.83,32.8,1,1,1,Catimbau,
939,15/02/2011,111,0,10,32.2,1,1,1,Catimbau,
940,15/02/2011,111,0,10.17,32.1,1,1,1,Catimbau,
941,15/02/2011,111,0,10.33,32.4,1,1,1,Catimbau,
942,15/02/2011,111,0,10.5,32.5,1,1,1,Catimbau,
943,15/02/2011,111,0,10.67,32.7,1,1,1,Catimbau,
944,15/02/2011,111,0,10.83,32.8,1,1,1,Catimbau,
945,15/02/2011,111,0,11,33.1,1,1,1,Catimbau,
946,15/02/2011,111,0,11.17,33.2,1,1,1,Catimbau,
947,15/02/2011,111,0,11.33,33.2,1,1,1,Catimbau,
948,15/02/2011,111,0,11.5,33.3,1,1,1,Catimbau,
949,15/02/2011,111,0,11.67,33.2,1,1,1,Catimbau,
950,15/02/2011,111,0,11.83,33.1,1,1,1,Catimbau,
951,15/02/2011,111,0,12,33.1,1,1,1,Catimbau,
952,15/02/2011,111,0,12.17,33,1,1,1,Catimbau,
953,15/02/2011,111,0,12.33,33,1,1,1,Catimbau,
954,15/02/2011,111,0,12.5,33.1,1,1,1,Catimbau,
955,15/02/2011,111,0,12.67,33.1,1,1,1,Catimbau,
956,15/02/2011,111,0,12.83,33.1,1,1,1,Catimbau,
957,15/02/2011,111,0,13,32.2,1,1,1,Catimbau,
958,15/02/2011,111,0,13.17,31.8,1,1,1,Catimbau,
959,15/02/2011,111,0,13.33,31.5,1,1,1,Catimbau,
960,15/02/2011,111,0,13.5,31.5,1,1,1,Catimbau,
961,15/02/2011,111,0,13.67,31.2,1,1,1,Catimbau,
962,15/02/2011,111,0,13.83,31.3,1,1,1,Catimbau,
963,15/02/2011,111,0,14,31.5,1,1,1,Catimbau,
964,15/02/2011,111,0,14.17,31.6,1,1,1,Catimbau,
965,15/02/2011,111,0,14.33,31.3,1,1,1,Catimbau,
966,15/02/2011,111,0,14.5,31.3,1,1,1,Catimbau,
967,15/02/2011,111,0,14.67,31.4,1,1,1,Catimbau,
968,15/02/2011,111,0,14.83,31.1,1,1,1,Catimbau,
969,15/02/2011,111,0,15,31,1,1,1,Catimbau,
970,15/02/2011,111,0,15.17,30.8,1,1,1,Catimbau,
971,15/02/2011,111,0,15.33,30.8,1,1,1,Catimbau,
972,15/02/2011,111,0,15.5,30.6,1,1,1,Catimbau,
973,15/02/2011,111,0,15.67,30.8,1,1,1,Catimbau,
974,15/02/2011,111,0,15.83,28.3,1,1,1,Catimbau,
975,15/02/2011,111,0,16,28.8,1,1,1,Catimbau,
976,15/02/2011,111,0,16.17,28.7,1,1,1,Catimbau,
977,15/02/2011,111,0,16.33,28.1,1,1,1,Catimbau,
978,15/02/2011,111,0,16.5,27.5,1,1,1,Catimbau,
979,15/02/2011,111,0,16.67,26.9,1,1,1,Catimbau,
980,15/02/2011,111,0,16.83,26.3,1,1,1,Catimbau,
981,15/02/2011,111,0,17,25.3,1,1,1,Catimbau,
982,15/02/2011,111,0,17.17,25.4,1,1,1,Catimbau,
983,15/02/2011,111,0,17.33,25,1,1,1,Catimbau,
984,15/02/2011,111,0,17.5,24.9,1,1,1,Catimbau,
985,15/02/2011,111,0,17.67,24.6,1,1,1,Catimbau,
986,15/02/2011,111,0,17.83,24.5,1,1,1,Catimbau,
987,15/02/2011,111,0,18,24.3,1,1,1,Catimbau,
988,15/02/2011,111,0,18.17,23.9,1,1,1,Catimbau,
989,15/02/2011,111,0,18.33,23.7,1,1,1,Catimbau,
990,15/02/2011,111,0,18.5,23.7,1,1,1,Catimbau,
991,15/02/2011,111,0,18.67,23.5,1,1,1,Catimbau,
992,15/02/2011,111,0,18.83,22.8,1,1,1,Catimbau,
993,15/02/2011,111,0,19,22.7,1,1,1,Catimbau,
994,15/02/2011,111,0,19.17,22.6,1,1,1,Catimbau,
995,15/02/2011,111,0,19.33,22.3,1,1,1,Catimbau,
996,15/02/2011,111,0,19.5,22.1,1,1,1,Catimbau,
997,15/02/2011,111,0,19.67,21.8,1,1,1,Catimbau,
998,15/02/2011,111,0,19.83,21.4,1,1,1,Catimbau,
999,15/02/2011,111,0,20,21.6,1,1,1,Catimbau,
1000,15/02/2011,111,0,20.17,21.4,1,1,1,Catimbau,
1001,15/02/2011,111,0,20.33,21.5,1,1,1,Catimbau,
1002,15/02/2011,111,0,20.5,21.3,1,1,1,Catimbau,
1003,15/02/2011,111,0,20.67,21.3,1,1,1,Catimbau,
1004,15/02/2011,111,0,20.83,21.4,1,1,1,Catimbau,
1005,15/02/2011,111,0,21,21.3,1,1,1,Catimbau,
1006,15/02/2011,111,0,21.17,20.8,1,1,1,Catimbau,
1007,15/02/2011,111,0,21.33,20.7,1,1,1,Catimbau,
1008,15/02/2011,111,0,21.5,20.7,1,1,1,Catimbau,
1009,15/02/2011,111,0,21.67,20.3,1,1,1,Catimbau,
1010,15/02/2011,111,0,21.83,20.4,1,1,1,Catimbau,
1011,15/02/2011,111,0,22,20.2,1,1,1,Catimbau,
1012,15/02/2011,111,0,22.17,20.3,1,1,1,Catimbau,
1013,15/02/2011,111,0,22.33,20.1,1,1,1,Catimbau,
1014,15/02/2011,111,0,22.5,20.3,1,1,1,Catimbau,
1015,15/02/2011,111,0,22.67,19.8,1,1,1,Catimbau,
1016,15/02/2011,111,0,22.83,19.9,1,1,1,Catimbau,
1017,15/02/2011,111,0,23,20,1,1,1,Catimbau,
1018,15/02/2011,111,0,23.17,19.7,1,1,1,Catimbau,
1019,15/02/2011,111,0,23.33,19.7,1,1,1,Catimbau,
1020,15/02/2011,111,0,23.5,19.5,1,1,1,Catimbau,
1021,15/02/2011,111,0,23.67,19.7,1,1,1,Catimbau,
1022,15/02/2011,111,0,23.83,19.2,1,1,1,Catimbau,
2755,13/09/2010,121,0,0.17,25.1,1,2,1,Gameleira,
2756,13/09/2010,121,0,0.33,25.1,1,2,1,Gameleira,
2757,13/09/2010,121,0,0.5,25.1,1,2,1,Gameleira,
2758,13/09/2010,121,0,0.67,25.1,1,2,1,Gameleira,
2759,13/09/2010,121,0,0.83,24.6,1,2,1,Gameleira,
2760,13/09/2010,121,0,1,24.6,1,2,1,Gameleira,
2761,13/09/2010,121,0,1.17,24.6,1,2,1,Gameleira,
2762,13/09/2010,121,0,1.33,24.6,1,2,1,Gameleira,
2763,13/09/2010,121,0,1.5,24.6,1,2,1,Gameleira,
2764,13/09/2010,121,0,1.67,24.1,1,2,1,Gameleira,
2765,13/09/2010,121,0,1.83,24.1,1,2,1,Gameleira,
2766,13/09/2010,121,0,2,24.1,1,2,1,Gameleira,
2767,13/09/2010,121,0,2.17,24.1,1,2,1,Gameleira,
2768,13/09/2010,121,0,2.33,24.1,1,2,1,Gameleira,
2769,13/09/2010,121,0,2.5,24.1,1,2,1,Gameleira,
2770,13/09/2010,121,0,2.67,24.1,1,2,1,Gameleira,
2771,13/09/2010,121,0,2.83,24.1,1,2,1,Gameleira,
2772,13/09/2010,121,0,3,23.6,1,2,1,Gameleira,
2773,13/09/2010,121,0,3.17,23.6,1,2,1,Gameleira,
2774,13/09/2010,121,0,3.33,23.6,1,2,1,Gameleira,
2775,13/09/2010,121,0,3.5,23.6,1,2,1,Gameleira,
2776,13/09/2010,121,0,3.67,23.6,1,2,1,Gameleira,
2777,13/09/2010,121,0,3.83,23.6,1,2,1,Gameleira,
2778,13/09/2010,121,0,4,23.6,1,2,1,Gameleira,
2779,13/09/2010,121,0,4.17,23.1,1,2,1,Gameleira,
2780,13/09/2010,121,0,4.33,23.1,1,2,1,Gameleira,
2781,13/09/2010,121,0,4.5,23.1,1,2,1,Gameleira,
2782,13/09/2010,121,0,4.67,23.1,1,2,1,Gameleira,
2783,13/09/2010,121,0,4.83,23.1,1,2,1,Gameleira,
2784,13/09/2010,121,0,5,23.1,1,2,1,Gameleira,
2785,13/09/2010,121,0,5.17,23.1,1,2,1,Gameleira,
2786,13/09/2010,121,0,5.33,23.1,1,2,1,Gameleira,
2787,13/09/2010,121,0,5.5,22.6,1,2,1,Gameleira,
2788,13/09/2010,121,0,5.67,22.6,1,2,1,Gameleira,
2789,13/09/2010,121,0,5.83,22.6,1,2,1,Gameleira,
2790,13/09/2010,121,0,6,22.6,1,2,1,Gameleira,
2791,13/09/2010,121,0,6.17,22.6,1,2,1,Gameleira,
2792,13/09/2010,121,0,6.33,22.6,1,2,1,Gameleira,
2793,13/09/2010,121,0,6.5,22.6,1,2,1,Gameleira,
2794,13/09/2010,121,0,6.67,22.6,1,2,1,Gameleira,
2795,13/09/2010,121,0,6.83,22.1,1,2,1,Gameleira,
2796,13/09/2010,121,0,7,22.1,1,2,1,Gameleira,
2797,13/09/2010,121,0,7.17,22.1,1,2,1,Gameleira,
2798,13/09/2010,121,0,7.33,22.1,1,2,1,Gameleira,
2799,13/09/2010,121,0,7.5,22.1,1,2,1,Gameleira,
2800,13/09/2010,121,0,7.67,22.1,1,2,1,Gameleira,
2801,13/09/2010,121,0,7.83,22.1,1,2,1,Gameleira,
2802,13/09/2010,121,0,8,22.1,1,2,1,Gameleira,
2803,13/09/2010,121,0,8.17,22.1,1,2,1,Gameleira,
2804,13/09/2010,121,0,8.33,22.1,1,2,1,Gameleira,
2805,13/09/2010,121,0,8.5,22.1,1,2,1,Gameleira,
2806,13/09/2010,121,0,8.67,21.6,1,2,1,Gameleira,
2807,13/09/2010,121,0,8.83,21.6,1,2,1,Gameleira,
2808,13/09/2010,121,0,9,21.6,1,2,1,Gameleira,
2809,13/09/2010,121,0,9.17,21.6,1,2,1,Gameleira,
2810,13/09/2010,121,0,9.33,21.6,1,2,1,Gameleira,
2811,13/09/2010,121,0,9.5,21.6,1,2,1,Gameleira,
2812,13/09/2010,121,0,9.67,21.6,1,2,1,Gameleira,
2813,13/09/2010,121,0,9.83,22.1,1,2,1,Gameleira,
2814,13/09/2010,121,0,10,22.1,1,2,1,Gameleira,
2815,13/09/2010,121,0,10.17,22.1,1,2,1,Gameleira,
2816,13/09/2010,121,0,10.33,22.1,1,2,1,Gameleira,
2817,13/09/2010,121,0,10.5,22.1,1,2,1,Gameleira,
2818,13/09/2010,121,0,10.67,22.6,1,2,1,Gameleira,
2819,13/09/2010,121,0,10.83,22.6,1,2,1,Gameleira,
2820,13/09/2010,121,0,11,23.1,1,2,1,Gameleira,
2821,13/09/2010,121,0,11.17,23.1,1,2,1,Gameleira,
2822,13/09/2010,121,0,11.33,23.1,1,2,1,Gameleira,
2823,13/09/2010,121,0,11.5,23.6,1,2,1,Gameleira,
2824,13/09/2010,121,0,11.67,24.6,1,2,1,Gameleira,
2825,13/09/2010,121,0,11.83,25.1,1,2,1,Gameleira,
2826,13/09/2010,121,0,12,25.1,1,2,1,Gameleira,
2827,13/09/2010,121,0,12.17,25.1,1,2,1,Gameleira,
2828,13/09/2010,121,0,12.33,25.6,1,2,1,Gameleira,
2829,13/09/2010,121,0,12.5,25.6,1,2,1,Gameleira,
2830,13/09/2010,121,0,12.67,26.1,1,2,1,Gameleira,
2831,13/09/2010,121,0,12.83,26.1,1,2,1,Gameleira,
2832,13/09/2010,121,0,13,26.6,1,2,1,Gameleira,
2833,13/09/2010,121,0,13.17,26.6,1,2,1,Gameleira,
2834,13/09/2010,121,0,13.33,26.6,1,2,1,Gameleira,
2835,13/09/2010,121,0,13.5,26.6,1,2,1,Gameleira,
2836,13/09/2010,121,0,13.67,26.6,1,2,1,Gameleira,
2837,13/09/2010,121,0,13.83,26.6,1,2,1,Gameleira,
2838,13/09/2010,121,0,14,27.1,1,2,1,Gameleira,
2839,13/09/2010,121,0,14.17,27.6,1,2,1,Gameleira,
2840,13/09/2010,121,0,14.33,27.6,1,2,1,Gameleira,
2841,13/09/2010,121,0,14.5,28.1,1,2,1,Gameleira,
2842,13/09/2010,121,0,14.67,28.1,1,2,1,Gameleira,
2843,13/09/2010,121,0,14.83,28.6,1,2,1,Gameleira,
2844,13/09/2010,121,0,15,28.6,1,2,1,Gameleira,
2845,13/09/2010,121,0,15.17,28.6,1,2,1,Gameleira,
2846,13/09/2010,121,0,15.33,28.6,1,2,1,Gameleira,
2847,13/09/2010,121,0,15.5,29.1,1,2,1,Gameleira,
2848,13/09/2010,121,0,15.67,29.1,1,2,1,Gameleira,
2849,13/09/2010,121,0,15.83,29.6,1,2,1,Gameleira,
2850,13/09/2010,121,0,16,30.1,1,2,1,Gameleira,
2851,13/09/2010,121,0,16.17,31.1,1,2,1,Gameleira,
2852,13/09/2010,121,0,16.33,31.6,1,2,1,Gameleira,
2853,13/09/2010,121,0,16.5,31.1,1,2,1,Gameleira,
2854,13/09/2010,121,0,16.67,31.1,1,2,1,Gameleira,
2855,13/09/2010,121,0,16.83,30.6,1,2,1,Gameleira,
2856,13/09/2010,121,0,17,30.6,1,2,1,Gameleira,
2857,13/09/2010,121,0,17.17,31.1,1,2,1,Gameleira,
2858,13/09/2010,121,0,17.33,31.6,1,2,1,Gameleira,
2859,13/09/2010,121,0,17.5,31.6,1,2,1,Gameleira,
2860,13/09/2010,121,0,17.67,31.6,1,2,1,Gameleira,
2861,13/09/2010,121,0,17.83,31.6,1,2,1,Gameleira,
2862,13/09/2010,121,0,18,32.1,1,2,1,Gameleira,
2863,13/09/2010,121,0,18.17,32.1,1,2,1,Gameleira,
2864,13/09/2010,121,0,18.33,32.1,1,2,1,Gameleira,
2865,13/09/2010,121,0,18.5,31.6,1,2,1,Gameleira,
2866,13/09/2010,121,0,18.67,31.1,1,2,1,Gameleira,
2867,13/09/2010,121,0,18.83,31.1,1,2,1,Gameleira,
2868,13/09/2010,121,0,19,31.6,1,2,1,Gameleira,
2869,13/09/2010,121,0,19.17,32.1,1,2,1,Gameleira,
2870,13/09/2010,121,0,19.33,31.6,1,2,1,Gameleira,
2871,13/09/2010,121,0,19.5,31.1,1,2,1,Gameleira,
2872,13/09/2010,121,0,19.67,31.1,1,2,1,Gameleira,
2873,13/09/2010,121,0,19.83,31.1,1,2,1,Gameleira,
2874,13/09/2010,121,0,20,29.6,1,2,1,Gameleira,
2875,13/09/2010,121,0,20.17,28.6,1,2,1,Gameleira,
2876,13/09/2010,121,0,20.33,27.6,1,2,1,Gameleira,
2877,13/09/2010,121,0,20.5,27.6,1,2,1,Gameleira,
2878,13/09/2010,121,0,20.67,27.1,1,2,1,Gameleira,
2879,13/09/2010,121,0,20.83,27.1,1,2,1,Gameleira,
2880,13/09/2010,121,0,21,26.6,1,2,1,Gameleira,
2881,13/09/2010,121,0,21.17,26.6,1,2,1,Gameleira,
2882,13/09/2010,121,0,21.33,26.6,1,2,1,Gameleira,
2883,13/09/2010,121,0,21.5,26.1,1,2,1,Gameleira,
2884,13/09/2010,121,0,21.67,26.1,1,2,1,Gameleira,
2885,13/09/2010,121,0,21.83,26.1,1,2,1,Gameleira,
2886,13/09/2010,121,0,22,26.1,1,2,1,Gameleira,
2887,13/09/2010,121,0,22.17,25.6,1,2,1,Gameleira,
2888,13/09/2010,121,0,22.33,25.6,1,2,1,Gameleira,
2889,13/09/2010,121,0,22.5,25.6,1,2,1,Gameleira,
2890,13/09/2010,121,0,22.67,25.6,1,2,1,Gameleira,
2891,13/09/2010,121,0,22.83,25.6,1,2,1,Gameleira,
2892,13/09/2010,121,0,23,25.6,1,2,1,Gameleira,
2893,13/09/2010,121,0,23.17,25.1,1,2,1,Gameleira,
2894,13/09/2010,121,0,23.33,25.1,1,2,1,Gameleira,
2895,13/09/2010,121,0,23.5,25.1,1,2,1,Gameleira,
2896,13/09/2010,121,0,23.67,25.1,1,2,1,Gameleira,
2897,13/09/2010,121,0,23.83,25.1,1,2,1,Gameleira,
2898,13/09/2010,121,0,0,25.1,1,2,1,Gameleira,
2899,14/09/2010,121,0,0.17,24.6,1,2,1,Gameleira,
2900,14/09/2010,121,0,0.33,24.6,1,2,1,Gameleira,
2901,14/09/2010,121,0,0.5,24.6,1,2,1,Gameleira,
2902,14/09/2010,121,0,0.67,24.6,1,2,1,Gameleira,
2903,14/09/2010,121,0,0.83,24.6,1,2,1,Gameleira,
2904,14/09/2010,121,0,1,24.6,1,2,1,Gameleira,
2905,14/09/2010,121,0,1.17,24.6,1,2,1,Gameleira,
2906,14/09/2010,121,0,1.33,24.6,1,2,1,Gameleira,
2907,14/09/2010,121,0,1.5,24.1,1,2,1,Gameleira,
2908,14/09/2010,121,0,1.67,24.1,1,2,1,Gameleira,
2909,14/09/2010,121,0,1.83,24.1,1,2,1,Gameleira,
2910,14/09/2010,121,0,2,24.1,1,2,1,Gameleira,
2911,14/09/2010,121,0,2.17,24.1,1,2,1,Gameleira,
2912,14/09/2010,121,0,2.33,24.1,1,2,1,Gameleira,
2913,14/09/2010,121,0,2.5,24.1,1,2,1,Gameleira,
2914,14/09/2010,121,0,2.67,24.1,1,2,1,Gameleira,
2915,14/09/2010,121,0,2.83,24.1,1,2,1,Gameleira,
2916,14/09/2010,121,0,3,23.6,1,2,1,Gameleira,
2917,14/09/2010,121,0,3.17,23.6,1,2,1,Gameleira,
2918,14/09/2010,121,0,3.33,23.6,1,2,1,Gameleira,
2919,14/09/2010,121,0,3.5,23.6,1,2,1,Gameleira,
2920,14/09/2010,121,0,3.67,23.6,1,2,1,Gameleira,
2921,14/09/2010,121,0,3.83,23.6,1,2,1,Gameleira,
2922,14/09/2010,121,0,4,23.6,1,2,1,Gameleira,
2923,14/09/2010,121,0,4.17,23.6,1,2,1,Gameleira,
2924,14/09/2010,121,0,4.33,23.6,1,2,1,Gameleira,
2925,14/09/2010,121,0,4.5,23.6,1,2,1,Gameleira,
2926,14/09/2010,121,0,4.67,23.6,1,2,1,Gameleira,
2927,14/09/2010,121,0,4.83,23.6,1,2,1,Gameleira,
2928,14/09/2010,121,0,5,23.6,1,2,1,Gameleira,
2929,14/09/2010,121,0,5.17,23.1,1,2,1,Gameleira,
2930,14/09/2010,121,0,5.33,23.1,1,2,1,Gameleira,
2931,14/09/2010,121,0,5.5,23.1,1,2,1,Gameleira,
2932,14/09/2010,121,0,5.67,23.1,1,2,1,Gameleira,
2933,14/09/2010,121,0,5.83,23.1,1,2,1,Gameleira,
2934,14/09/2010,121,0,6,23.1,1,2,1,Gameleira,
2935,14/09/2010,121,0,6.17,23.1,1,2,1,Gameleira,
2936,14/09/2010,121,0,6.33,23.1,1,2,1,Gameleira,
2937,14/09/2010,121,0,6.5,23.1,1,2,1,Gameleira,
2938,14/09/2010,121,0,6.67,23.1,1,2,1,Gameleira,
2939,14/09/2010,121,0,6.83,23.1,1,2,1,Gameleira,
2940,14/09/2010,121,0,7,23.1,1,2,1,Gameleira,
2941,14/09/2010,121,0,7.17,23.1,1,2,1,Gameleira,
2942,14/09/2010,121,0,7.33,22.6,1,2,1,Gameleira,
2943,14/09/2010,121,0,7.5,22.6,1,2,1,Gameleira,
2944,14/09/2010,121,0,7.67,22.6,1,2,1,Gameleira,
2945,14/09/2010,121,0,7.83,22.6,1,2,1,Gameleira,
2946,14/09/2010,121,0,8,22.6,1,2,1,Gameleira,
2947,14/09/2010,121,0,8.17,22.6,1,2,1,Gameleira,
2948,14/09/2010,121,0,8.33,22.6,1,2,1,Gameleira,
2949,14/09/2010,121,0,8.5,22.6,1,2,1,Gameleira,
2950,14/09/2010,121,0,8.67,22.6,1,2,1,Gameleira,
2951,14/09/2010,121,0,8.83,22.6,1,2,1,Gameleira,
2952,14/09/2010,121,0,9,22.6,1,2,1,Gameleira,
2953,14/09/2010,121,0,9.17,22.6,1,2,1,Gameleira,
2954,14/09/2010,121,0,9.33,22.6,1,2,1,Gameleira,
2955,14/09/2010,121,0,9.5,22.6,1,2,1,Gameleira,
2956,14/09/2010,121,0,9.67,22.6,1,2,1,Gameleira,
2957,14/09/2010,121,0,9.83,22.6,1,2,1,Gameleira,
2958,14/09/2010,121,0,10,22.6,1,2,1,Gameleira,
2959,14/09/2010,121,0,10.17,22.6,1,2,1,Gameleira,
2960,14/09/2010,121,0,10.33,22.6,1,2,1,Gameleira,
2961,14/09/2010,121,0,10.5,22.6,1,2,1,Gameleira,
2962,14/09/2010,121,0,10.67,22.6,1,2,1,Gameleira,
2963,14/09/2010,121,0,10.83,23.1,1,2,1,Gameleira,
2964,14/09/2010,121,0,11,23.1,1,2,1,Gameleira,
2965,14/09/2010,121,0,11.17,23.1,1,2,1,Gameleira,
2966,14/09/2010,121,0,11.33,23.1,1,2,1,Gameleira,
2967,14/09/2010,121,0,11.5,23.6,1,2,1,Gameleira,
2968,14/09/2010,121,0,11.67,23.6,1,2,1,Gameleira,
2969,14/09/2010,121,0,11.83,24.1,1,2,1,Gameleira,
2970,14/09/2010,121,0,12,24.1,1,2,1,Gameleira,
2971,14/09/2010,121,0,12.17,24.6,1,2,1,Gameleira,
2972,14/09/2010,121,0,12.33,24.6,1,2,1,Gameleira,
2973,14/09/2010,121,0,12.5,25.1,1,2,1,Gameleira,
2974,14/09/2010,121,0,12.67,25.6,1,2,1,Gameleira,
2975,14/09/2010,121,0,12.83,25.6,1,2,1,Gameleira,
2976,14/09/2010,121,0,13,25.6,1,2,1,Gameleira,
2977,14/09/2010,121,0,13.17,25.6,1,2,1,Gameleira,
2978,14/09/2010,121,0,13.33,26.1,1,2,1,Gameleira,
2979,14/09/2010,121,0,13.5,26.1,1,2,1,Gameleira,
2980,14/09/2010,121,0,13.67,26.6,1,2,1,Gameleira,
2981,14/09/2010,121,0,13.83,26.6,1,2,1,Gameleira,
2982,14/09/2010,121,0,14,27.1,1,2,1,Gameleira,
2983,14/09/2010,121,0,14.17,27.1,1,2,1,Gameleira,
2984,14/09/2010,121,0,14.33,27.1,1,2,1,Gameleira,
2985,14/09/2010,121,0,14.5,27.6,1,2,1,Gameleira,
2986,14/09/2010,121,0,14.67,27.6,1,2,1,Gameleira,
2987,14/09/2010,121,0,14.83,28.1,1,2,1,Gameleira,
2988,14/09/2010,121,0,15,28.1,1,2,1,Gameleira,
2989,14/09/2010,121,0,15.17,28.6,1,2,1,Gameleira,
2990,14/09/2010,121,0,15.33,28.6,1,2,1,Gameleira,
2991,14/09/2010,121,0,15.5,29.1,1,2,1,Gameleira,
2992,14/09/2010,121,0,15.67,29.6,1,2,1,Gameleira,
2993,14/09/2010,121,0,15.83,30.1,1,2,1,Gameleira,
2994,14/09/2010,121,0,16,30.1,1,2,1,Gameleira,
2995,14/09/2010,121,0,16.17,30.1,1,2,1,Gameleira,
2996,14/09/2010,121,0,16.33,30.1,1,2,1,Gameleira,
2997,14/09/2010,121,0,16.5,29.6,1,2,1,Gameleira,
2998,14/09/2010,121,0,16.67,29.6,1,2,1,Gameleira,
2999,14/09/2010,121,0,16.83,29.6,1,2,1,Gameleira,
3000,14/09/2010,121,0,17,29.1,1,2,1,Gameleira,
3001,14/09/2010,121,0,17.17,29.1,1,2,1,Gameleira,
3002,14/09/2010,121,0,17.33,29.1,1,2,1,Gameleira,
3003,14/09/2010,121,0,17.5,29.6,1,2,1,Gameleira,
3004,14/09/2010,121,0,17.67,29.1,1,2,1,Gameleira,
3005,14/09/2010,121,0,17.83,29.1,1,2,1,Gameleira,
3006,14/09/2010,121,0,18,29.1,1,2,1,Gameleira,
3007,14/09/2010,121,0,18.17,28.6,1,2,1,Gameleira,
3008,14/09/2010,121,0,18.33,28.6,1,2,1,Gameleira,
3009,14/09/2010,121,0,18.5,28.6,1,2,1,Gameleira,
3010,14/09/2010,121,0,18.67,28.6,1,2,1,Gameleira,
3011,14/09/2010,121,0,18.83,28.1,1,2,1,Gameleira,
3012,14/09/2010,121,0,19,28.6,1,2,1,Gameleira,
3013,14/09/2010,121,0,19.17,28.6,1,2,1,Gameleira,
3014,14/09/2010,121,0,19.33,28.1,1,2,1,Gameleira,
3015,14/09/2010,121,0,19.5,28.1,1,2,1,Gameleira,
3016,14/09/2010,121,0,19.67,28.1,1,2,1,Gameleira,
